37694 2
0	-68.3438
0.08	-68.3125
0.16	-68.375
0.24	-68.2812
0.32	-68.3438
0.4	-68.3438
0.48	-68.3438
0.56	-68.375
0.64	-68.25
0.72	-68.3125
0.8	-68.2812
0.88	-68.375
0.96	-68.375
1.04	-68.3438
1.12	-68.2812
1.2	-68.2812
1.28	-68.375
1.36	-68.4062
1.44	-68.4062
1.52	-68.4062
1.6	-68.3438
1.68	-68.375
1.76	-68.25
1.84	-68.3438
1.92	-68.375
2	-68.2812
2.08	-68.4375
2.16	-68.375
2.24	-68.4062
2.32	-68.4687
2.4	-68.4062
2.48	-68.3438
2.56	-68.375
2.64	-68.3125
2.72	-68.4375
2.8	-68.3438
2.88	-68.375
2.96	-68.4375
3.04	-68.3438
3.12	-68.2812
3.2	-68.4687
3.28	-68.4062
3.36	-68.375
3.44	-68.4375
3.52	-68.4062
3.6	-68.3438
3.68	-68.4062
3.76	-68.3125
3.84	-68.2812
3.92	-68.3125
4	-68.3438
4.08	-68.3438
4.16	-68.3125
4.24	-68.3438
4.32	-68.375
4.4	-68.4062
4.48	-68.375
4.56	-68.3438
4.64	-68.4062
4.72	-68.3438
4.8	-68.3438
4.88	-68.4062
4.96	-68.4062
5.04	-68.3438
5.12	-68.3438
5.2	-68.375
5.28	-68.4062
5.36	-68.375
5.44	-68.3125
5.52	-68.2812
5.6	-68.375
5.68	-68.375
5.76	-68.3125
5.84	-68.4375
5.92	-68.3438
6	-68.375
6.08	-68.3125
6.16	-68.3438
6.24	-68.375
6.32	-68.375
6.4	-68.375
6.48	-68.375
6.56	-68.375
6.64	-68.4375
6.72	-68.4375
6.8	-68.375
6.88	-68.4375
6.96	-68.4062
7.04	-68.3125
7.12	-68.3125
7.2	-68.4375
7.28	-68.4062
7.36	-68.3438
7.44	-68.4375
7.52	-68.4375
7.6	-68.375
7.68	-68.4062
7.76	-68.3125
7.84	-68.4375
7.92	-68.3438
8	-68.4687
8.08	-68.4375
8.16	-68.3438
8.24	-68.4375
8.32	-68.4062
8.4	-68.4062
8.48	-68.3438
8.56	-68.4062
8.64	-68.4062
8.72	-68.4375
8.8	-68.375
8.88	-68.4687
8.96	-68.375
9.04	-68.3438
9.12	-68.4375
9.2	-68.4062
9.28	-68.4062
9.36	-68.4687
9.44	-68.4375
9.52	-68.4062
9.6	-68.375
9.68	-68.375
9.76	-68.375
9.84	-68.3438
9.92	-68.4375
10	-68.4062
10.08	-68.4687
10.16	-68.375
10.24	-68.375
10.32	-68.4375
10.4	-68.2812
10.48	-68.3438
10.56	-68.25
10.64	-68.1875
10.72	-68.2812
10.8	-68.3438
10.88	-68.3438
10.96	-68.3125
11.04	-68.2812
11.12	-68.2812
11.2	-68.3125
11.28	-68.3125
11.36	-68.2812
11.44	-68.3438
11.52	-68.4375
11.6	-68.375
11.68	-68.3438
11.76	-68.375
11.84	-68.4375
11.92	-68.4687
12	-68.375
12.08	-68.4375
12.16	-68.4062
12.24	-68.375
12.32	-68.5
12.4	-68.4062
12.48	-68.375
12.56	-68.4687
12.64	-68.4687
12.72	-68.4062
12.8	-68.4375
12.88	-68.5
12.96	-68.4375
13.04	-68.4687
13.12	-68.4375
13.2	-68.4375
13.28	-68.4375
13.36	-68.4375
13.44	-68.375
13.52	-68.4687
13.6	-68.4687
13.68	-68.5
13.76	-68.375
13.84	-68.3438
13.92	-68.4375
14	-68.4687
14.08	-68.4687
14.16	-68.5
14.24	-68.4687
14.32	-68.4375
14.4	-68.4375
14.48	-68.4375
14.56	-68.4375
14.64	-68.4375
14.72	-68.3438
14.8	-68.4062
14.88	-68.375
14.96	-68.4375
15.04	-68.4687
15.12	-68.4062
15.2	-68.4062
15.28	-68.3942
15.36	-68.3942
15.44	-68.3942
15.52	-68.3942
15.6	-68.3942
15.68	-68.8005
15.76	-69.3005
15.84	-69.613
15.92	-69.863
16	-69.988
16.08	-70.1755
16.16	-70.3942
16.24	-70.5505
16.32	-70.6755
16.4	-70.8005
16.48	-70.9255
16.56	-70.988
16.64	-71.113
16.72	-71.2067
16.8	-71.3317
16.88	-71.3942
16.96	-71.488
17.04	-71.6442
17.12	-71.7693
17.2	-71.8005
17.28	-71.863
17.36	-71.988
17.44	-72.0818
17.52	-72.1755
17.6	-72.2067
17.68	-72.2693
17.76	-72.363
17.84	-72.4255
17.92	-72.5818
18	-72.6442
18.08	-72.738
18.16	-72.738
18.24	-72.8317
18.32	-72.9567
18.4	-72.9255
18.48	-72.988
18.56	-73.1442
18.64	-73.238
18.72	-73.3005
18.8	-73.3942
18.88	-73.4255
18.96	-73.488
19.04	-73.5817
19.12	-73.613
19.2	-73.7692
19.28	-73.7692
19.36	-73.988
19.44	-73.988
19.52	-74.0505
19.6	-74.113
19.68	-74.2067
19.76	-74.238
19.84	-74.2692
19.92	-74.3942
20	-74.4255
20.08	-74.4568
20.16	-74.5505
20.24	-74.488
20.32	-74.6443
20.4	-74.7067
20.48	-74.738
20.56	-74.7692
20.64	-74.8005
20.72	-74.988
20.8	-74.988
20.88	-75.0192
20.96	-75.0817
21.04	-75.1755
21.12	-75.3005
21.2	-75.238
21.28	-75.4568
21.36	-75.488
21.44	-75.488
21.52	-75.488
21.6	-75.5192
21.68	-75.7693
21.76	-75.738
21.84	-75.8005
21.92	-75.8943
22	-75.988
22.08	-75.9255
22.16	-76.0818
22.24	-76.0818
22.32	-76.113
22.4	-76.2692
22.48	-76.2692
22.56	-76.3943
22.64	-76.4255
22.72	-76.4567
22.8	-76.4567
22.88	-76.5192
22.96	-76.613
23.04	-76.613
23.12	-76.7068
23.2	-76.7692
23.28	-76.8317
23.36	-76.9567
23.44	-77.0505
23.52	-76.988
23.6	-77.0505
23.68	-77.113
23.76	-77.2068
23.84	-77.2692
23.92	-77.238
24	-77.3005
24.08	-77.4255
24.16	-77.5193
24.24	-77.613
24.32	-77.613
24.4	-77.738
24.48	-77.7067
24.56	-77.8318
24.64	-77.8318
24.72	-77.8318
24.8	-77.988
24.88	-77.9567
24.96	-77.988
25.04	-78.1443
25.12	-78.0505
25.2	-78.1755
25.28	-78.1443
25.36	-78.238
25.44	-78.3005
25.52	-78.3318
25.6	-78.4568
25.68	-78.4568
25.76	-78.5505
25.84	-78.5192
25.92	-78.5505
26	-78.5817
26.08	-78.6443
26.16	-78.738
26.24	-78.7693
26.32	-78.863
26.4	-78.9255
26.48	-78.863
26.56	-78.8942
26.64	-78.8942
26.72	-79.0505
26.8	-79.0505
26.88	-79.0505
26.96	-79.113
27.04	-79.0192
27.12	-79.1442
27.2	-79.238
27.28	-79.2693
27.36	-79.2693
27.44	-79.3317
27.52	-79.488
27.6	-79.4567
27.68	-79.5505
27.76	-79.5505
27.84	-79.613
27.92	-79.6442
28	-79.6755
28.08	-79.738
28.16	-79.738
28.24	-79.863
28.32	-79.9255
28.4	-79.8317
28.48	-79.863
28.56	-79.9567
28.64	-79.988
28.72	-80.113
28.8	-80.1755
28.88	-80.0818
28.96	-80.2068
29.04	-80.238
29.12	-80.2692
29.2	-80.363
29.28	-80.363
29.36	-80.3317
29.44	-80.4567
29.52	-80.4567
29.6	-80.4567
29.68	-80.488
29.76	-80.5817
29.84	-80.6755
29.92	-80.5817
30	-80.6755
30.08	-80.6442
30.16	-80.6755
30.24	-80.7068
30.32	-80.7692
30.4	-80.8942
30.48	-80.8317
30.56	-80.9567
30.64	-80.9567
30.72	-80.9567
30.8	-80.9255
30.88	-81.0505
30.96	-81.1442
31.04	-81.1755
31.12	-81.1755
31.2	-81.2067
31.28	-81.238
31.36	-81.238
31.44	-81.238
31.52	-81.3318
31.6	-81.3318
31.68	-81.363
31.76	-81.363
31.84	-81.4567
31.92	-81.5193
32	-81.613
32.08	-81.5505
32.16	-81.613
32.24	-81.6755
32.32	-81.6443
32.4	-81.7067
32.48	-81.7067
32.56	-81.738
32.64	-81.8318
32.72	-81.8318
32.8	-81.7692
32.88	-81.9255
32.96	-81.8942
33.04	-82.0505
33.12	-82.0505
33.2	-82.0192
33.28	-82.0192
33.36	-82.1443
33.44	-82.2067
33.52	-82.1755
33.6	-82.0817
33.68	-82.2067
33.76	-82.2693
33.84	-82.2693
33.92	-82.2693
34	-82.363
34.08	-82.3317
34.16	-82.363
34.24	-82.4568
34.32	-82.4255
34.4	-82.4568
34.48	-82.4255
34.56	-82.4568
34.64	-82.4568
34.72	-82.5505
34.8	-82.613
34.88	-82.613
34.96	-82.6755
35.04	-82.6755
35.12	-82.6442
35.2	-82.7067
35.28	-82.738
35.36	-82.738
35.44	-82.738
35.52	-82.7693
35.6	-82.7693
35.68	-82.8317
35.76	-82.863
35.84	-82.8942
35.92	-83.0818
36	-83.113
36.08	-83.0192
36.16	-83.0505
36.24	-82.988
36.32	-83.0505
36.4	-83.0192
36.48	-83.0192
36.56	-83.0818
36.64	-83.1442
36.72	-83.1442
36.8	-83.1442
36.88	-83.0818
36.96	-83.2067
37.04	-83.1442
37.12	-83.2067
37.2	-83.3005
37.28	-83.238
37.36	-83.363
37.44	-83.3317
37.52	-83.2693
37.6	-83.3005
37.68	-83.363
37.76	-83.3943
37.84	-83.3317
37.92	-83.3943
38	-83.5505
38.08	-83.613
38.16	-83.5818
38.24	-83.5818
38.32	-83.6442
38.4	-83.613
38.48	-83.613
38.56	-83.7068
38.64	-83.738
38.72	-83.738
38.8	-83.738
38.88	-83.7692
38.96	-83.8943
39.04	-83.8943
39.12	-83.7692
39.2	-83.8317
39.28	-83.8317
39.36	-83.8005
39.44	-83.9255
39.52	-83.9567
39.6	-83.9255
39.68	-83.9255
39.76	-83.988
39.84	-83.9567
39.92	-83.9567
40	-83.988
40.08	-84.0817
40.16	-83.988
40.24	-84.0505
40.32	-84.0817
40.4	-84.1442
40.48	-84.0817
40.56	-84.113
40.64	-84.2068
40.72	-84.0817
40.8	-84.3005
40.88	-84.238
40.96	-84.2692
41.04	-84.363
41.12	-84.3005
41.2	-84.3005
41.28	-84.3317
41.36	-84.2692
41.44	-84.2692
41.52	-84.4255
41.6	-84.363
41.68	-84.4567
41.76	-84.3942
41.84	-84.4255
41.92	-84.4255
42	-84.4567
42.08	-84.3942
42.16	-84.4567
42.24	-84.488
42.32	-84.6442
42.4	-84.5817
42.48	-84.5817
42.56	-84.5817
42.64	-84.613
42.72	-84.5505
42.8	-84.5817
42.88	-84.5817
42.96	-84.5817
43.04	-84.5817
43.12	-84.6755
43.2	-84.6442
43.28	-84.6442
43.36	-84.738
43.44	-84.6442
43.52	-84.6755
43.6	-84.6755
43.68	-84.6755
43.76	-84.738
43.84	-84.7068
43.92	-84.8318
44	-84.7692
44.08	-84.8005
44.16	-84.9255
44.24	-84.7692
44.32	-84.8318
44.4	-84.7692
44.48	-84.738
44.56	-84.8942
44.64	-84.7692
44.72	-84.9255
44.8	-84.8005
44.88	-84.7692
44.96	-84.8318
45.04	-84.7692
45.12	-84.8005
45.2	-84.8942
45.28	-84.8942
45.36	-84.9255
45.44	-84.9255
45.52	-84.9567
45.6	-84.988
45.68	-84.9255
45.76	-85.0193
45.84	-84.988
45.92	-85.0817
46	-85.0193
46.08	-85.0817
46.16	-84.988
46.24	-85.0505
46.32	-85.0505
46.4	-85.113
46.48	-85.0193
46.56	-85.0505
46.64	-85.0817
46.72	-85.1755
