37694 2
0	-68.125
0.08	-68.25
0.16	-68.125
0.24	-68.0937
0.32	-68.0625
0.4	-68.0937
0.48	-68.1875
0.56	-68.1562
0.64	-68.125
0.72	-68.125
0.8	-68.0625
0.88	-68.0313
0.96	-68.0625
1.04	-68.0313
1.12	-68.0625
1.2	-68.1562
1.28	-68.1562
1.36	-68.0937
1.44	-68.125
1.52	-68.1875
1.6	-68.1562
1.68	-68.0625
1.76	-68.0937
1.84	-68.1562
1.92	-68.0937
2	-68.0937
2.08	-68.0625
2.16	-68.0625
2.24	-68.0313
2.32	-68.0625
2.4	-68.1875
2.48	-68.1875
2.56	-68.25
2.64	-68.125
2.72	-68.1875
2.8	-68.0937
2.88	-68.25
2.96	-68.25
3.04	-68.1562
3.12	-68.2812
3.2	-68.125
3.28	-68.125
3.36	-68.1562
3.44	-68.1562
3.52	-68.1562
3.6	-68.1562
3.68	-68.2812
3.76	-68.1875
3.84	-68.1875
3.92	-68.2812
4	-68.1562
4.08	-68.1875
4.16	-68.1562
4.24	-68.25
4.32	-68.125
4.4	-68.0937
4.48	-68.0937
4.56	-68.125
4.64	-68.1562
4.72	-68.0625
4.8	-68.0313
4.88	-68.125
4.96	-68.0937
5.04	-68.125
5.12	-68.125
5.2	-68.125
5.28	-68.125
5.36	-68.1562
5.44	-68.0937
5.52	-68.0937
5.6	-68.0313
5.68	-68.0625
5.76	-68.0937
5.84	-68.0937
5.92	-68.1562
6	-68.0937
6.08	-68.1562
6.16	-68.0937
6.24	-68.0937
6.32	-68.125
6.4	-68.125
6.48	-68.0625
6.56	-68.1562
6.64	-68.0937
6.72	-68.0937
6.8	-68.0937
6.88	-68.125
6.96	-68.0937
7.04	-68.0937
7.12	-68.1562
7.2	-68.125
7.28	-68.0937
7.36	-68.0937
7.44	-68.1562
7.52	-68.0937
7.6	-68.125
7.68	-68.0625
7.76	-68.1562
7.84	-68.25
7.92	-68.0625
8	-68.1562
8.08	-68.1562
8.16	-68.0625
8.24	-68.1562
8.32	-68.1875
8.4	-68.1562
8.48	-68.1875
8.56	-68.25
8.64	-68.0937
8.72	-68.1562
8.8	-68.1875
8.88	-68.1875
8.96	-68.0937
9.04	-68.125
9.12	-68.1562
9.2	-68.125
9.28	-68.1875
9.36	-68.1875
9.44	-68.1562
9.52	-68.1875
9.6	-68.125
9.68	-68.25
9.76	-68.1562
9.84	-68.1875
9.92	-68.125
10	-68.1562
10.08	-68.1875
10.16	-68.0937
10.24	-68.1562
10.32	-68.1875
10.4	-68.1875
10.48	-68.1875
10.56	-68.125
10.64	-68.0937
10.72	-68.0937
10.8	-68.0625
10.88	-68
10.96	-68.125
11.04	-68
11.12	-68.125
11.2	-68.0937
11.28	-68.125
11.36	-68.125
11.44	-68.125
11.52	-68.1562
11.6	-68.125
11.68	-68.1562
11.76	-68.1562
11.84	-68.125
11.92	-68.0937
12	-68.1562
12.08	-68.0937
12.16	-68.125
12.24	-68.0625
12.32	-68.0625
12.4	-68.125
12.48	-68.0625
12.56	-68.125
12.64	-68.1562
12.72	-68.1562
12.8	-68.25
12.88	-68.25
12.96	-68.1875
13.04	-68.125
13.12	-68.125
13.2	-68.1875
13.28	-68.125
13.36	-68.1562
13.44	-68.125
13.52	-68.25
13.6	-68.1875
13.68	-68.125
13.76	-68.125
13.84	-68.0313
13.92	-68.125
14	-68.1562
14.08	-68.1562
14.16	-68.125
14.24	-68.125
14.32	-68.0937
14.4	-68.125
14.48	-68.0937
14.56	-68.0937
14.64	-68.1562
14.72	-68.0937
14.8	-68.0625
14.88	-68.1562
14.96	-68.125
15.04	-68.0625
15.12	-68.0937
15.2	-68.125
15.28	-68.1295
15.36	-68.1295
15.44	-68.1295
15.52	-68.1295
15.6	-68.1295
15.68	-68.442
15.76	-68.7545
15.84	-68.9108
15.92	-69.0045
16	-69.2858
16.08	-69.3795
16.16	-69.4732
16.24	-69.567
16.32	-69.6608
16.4	-69.817
16.48	-69.8795
16.56	-69.8795
16.64	-69.942
16.72	-70.067
16.8	-70.1295
16.88	-70.192
16.96	-70.2857
17.04	-70.2545
17.12	-70.3483
17.2	-70.3795
17.28	-70.567
17.36	-70.6295
17.44	-70.692
17.52	-70.7545
17.6	-70.8795
17.68	-70.8483
17.76	-70.8795
17.84	-70.942
17.92	-71.0358
18	-71.0045
18.08	-71.067
18.16	-71.0983
18.24	-71.2232
18.32	-71.3795
18.4	-71.3795
18.48	-71.442
18.56	-71.5045
18.64	-71.5045
18.72	-71.5983
18.8	-71.5045
18.88	-71.6295
18.96	-71.692
19.04	-71.7858
19.12	-71.8483
19.2	-71.8795
19.28	-71.9733
19.36	-71.9733
19.44	-72.067
19.52	-72.0357
19.6	-72.0983
